#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 06 21 09 50  91 10.1 12.7  2.37  8.33  5.17 999 1014.0  27.9  27.8  24.8 99.0 99.00
2008 06 21 10 50  95  9.9 12.8  2.42  8.33  5.25 999 1014.4  28.0  27.8  24.7 99.0 99.00
2008 06 21 11 50  93  9.4 11.3  2.17  7.69  5.11 999 1015.0  27.8  27.8  25.1 99.0 99.00
2008 06 21 12 50  92 10.1 11.7  2.42  7.69  5.45 999 1015.2  28.0  27.7  25.2 99.0 99.00
2008 06 21 13 50  94  9.0 10.6  2.37  8.33  5.39 999 1015.7  27.8  27.7  24.6 99.0 99.00
2008 06 21 14 50  92  8.3 10.7  2.54  8.33  5.54 999 1015.8  27.6  27.8  25.0 99.0 99.00
2008 06 21 15 50  88 10.3 11.9  2.49  7.69  5.35 999 1015.4  28.2  27.8  24.8 99.0 99.00
2008 06 21 16 50  92 10.2 12.4  2.59  7.69  5.52 999 1014.9  28.3  27.8  24.6 99.0 99.00
2008 06 21 17 50  89  9.5 11.3  2.66  8.33  5.56 999 1014.8  28.2  27.8  25.0 99.0 99.00
2008 06 21 18 50  90  9.2 11.2  2.63  8.33  5.70 999 1014.5  28.3  27.8  24.8 99.0 99.00
2008 06 21 19 50  90  9.1 10.6  2.59  7.69  5.63 999 1014.0  28.3  27.9  24.6 99.0 99.00
2008 06 21 20 50  84  8.1  9.5  2.62  7.69  5.67 999 1013.8  28.2  27.9  24.9 99.0 99.00
2008 06 21 21 50  86  8.4  9.8  2.37  8.33  5.59 999 1013.9  28.1  27.8  24.7 99.0 99.00
2008 06 21 22 50  81  8.4 10.2  2.46  7.69  5.56 999 1014.0  28.1  27.8  24.5 99.0 99.00
2008 06 21 23 50  80  8.6 10.7  2.34  8.33  5.56 999 1014.4  28.1  27.8  24.3 99.0 99.00
2008 06 22 00 50  78  9.3 11.0  2.35  7.69  5.42 999 1014.7  28.0  27.8  24.5 99.0 99.00
2008 06 22 01 50  76  9.4 11.1  2.33  7.69  5.46 999 1014.8  28.0  27.8  24.4 99.0 99.00
2008 06 22 02 50  74  9.1 10.5  2.57  7.69  5.59 999 1015.0  27.9  27.8  24.4 99.0 99.00
2008 06 22 03 50  76  9.2 10.6  2.27  8.33  5.46 999 1015.1  27.9  27.7  24.3 99.0 99.00
2008 06 22 04 50  79  8.5 10.0  2.11  8.33  5.41 999 1014.6  27.9  27.7  24.2 99.0 99.00
2008 06 22 05 50  71  8.1  9.9  2.07  7.69  5.50 999 1013.8  27.7  27.7  24.6 99.0 99.00
2008 06 22 06 50  77  8.6 10.1  2.21  7.69  5.31 999 1013.4  27.7  27.7  24.4 99.0 99.00
2008 06 22 07 50  68  8.4  9.7  2.18  7.69  5.35 999 1013.2  27.8  27.7  23.9 99.0 99.00
2008 06 22 08 50  73  8.0  9.5  1.98  8.33  5.12 999 1013.3  27.7  27.7  24.0 99.0 99.00
2008 06 22 09 50  66  8.7 10.1  1.89  7.14  5.05 999 1013.8  27.8  27.6  24.0 99.0 99.00
2008 06 22 10 50  77  8.6 10.0  2.02  7.14  5.10 999 1014.1  27.6  27.6  23.9 99.0 99.00
2008 06 22 11 50  72  7.6  8.7  1.89  7.69  5.08 999 1014.7  27.6  27.6  24.1 99.0 99.00
2008 06 22 12 50  72  8.5 10.0  1.83  7.14  5.09 999 1014.8  27.4  27.6  24.0 99.0 99.00
2008 06 22 13 50  80  8.7 10.6  1.72  7.14  4.90 999 1015.1  27.6  27.6  24.5 99.0 99.00
2008 06 22 14 50  78  7.3  8.7  1.70  7.14  4.74 999 1015.0  27.1  27.6  24.0 99.0 99.00
2008 06 22 15 50  86  8.6 11.4  1.84  7.14  4.93 999 1015.2  26.9  27.6  24.5 99.0 99.00
2008 06 22 16 50  78  7.0  8.1  1.74  7.69  4.78 999 1014.7  27.4  27.6  24.7 99.0 99.00
2008 06 22 17 50  83  8.3  9.8  1.98  7.14  5.16 999 1014.4  27.9  27.7  24.3 99.0 99.00
2008 06 22 18 50  86  7.3  8.9  1.88  6.67  4.99 999 1013.8  27.8  27.6  24.4 99.0 99.00
2008 06 22 19 50  85  6.9  8.0  1.93  7.14  4.93 999 1013.4  27.7  27.6  24.7 99.0 99.00
2008 06 22 20 50  91  7.7  9.1  1.82  6.67  4.85 999 1013.1  27.7  27.6  24.5 99.0 99.00
2008 06 22 21 50  90  7.4  8.8  1.86  6.67  4.83 999 1013.2  27.8  27.6  24.8 99.0 99.00
2008 06 22 22 50  90  7.4  9.3  1.75  6.67  4.90 999 1013.5  27.9  27.6  24.4 99.0 99.00
2008 06 22 23 50  85  8.2  9.6  1.75  7.14  5.13 999 1013.7  27.8  27.5  24.3 99.0 99.00
2008 06 23 00 50  85  8.9 10.2  1.73  6.67  4.85 999 1014.3  27.9  27.5  24.1 99.0 99.00
2008 06 23 01 50  84  8.5  9.7  1.87  7.14  5.11 999 1014.7  27.8  27.5  24.4 99.0 99.00
2008 06 23 02 50  87  8.3 10.2  1.77  7.14  4.75 999 1015.4  27.9  27.4  24.3 99.0 99.00
2008 06 23 03 50  85  8.8 10.2  1.79  6.67  4.83 999 1015.7  27.9  27.4  24.0 99.0 99.00
2008 06 23 04 50  86  7.5  9.1  1.80  6.67  4.90 999 1015.1  27.8  27.4  24.3 99.0 99.00
2008 06 23 05 50  81  7.8  9.1  1.77  7.69  4.75 999 1014.5  27.8  27.4  24.2 99.0 99.00
2008 06 23 06 50  79  7.7  9.5  1.77  6.67  4.88 999 1014.2  27.8  27.3  23.9 99.0 99.00
2008 06 23 07 50  76  8.0 10.1  1.78  6.67  4.94 999 1014.0  27.7  27.3  24.6 99.0 99.00
2008 06 23 08 50  84  7.3  8.5  1.77  6.25  4.86 999 1014.3  27.2  27.3  24.8 99.0 99.00
2008 06 23 09 50  66  8.6 10.6  1.77  6.25  4.90 999 1014.6  27.6  27.3  24.5 99.0 99.00
2008 06 23 10 50  79  7.8  9.2  1.76  7.14  4.73 999 1015.3  27.5  27.3  24.5 99.0 99.00
2008 06 23 11 50  61  6.7  9.0  1.78  6.67  4.84 999 1015.8  26.5  27.3  23.5 99.0 99.00
2008 06 23 12 50  72  7.1  8.3  1.67  7.14  4.92 999 1016.1  27.4  27.2  23.4 99.0 99.00
2008 06 23 13 50  74  7.0  8.5  1.62  6.67  4.95 999 1016.2  27.7  27.2  24.8 99.0 99.00
2008 06 23 14 50  74  6.9  8.0  1.74  6.25  5.01 999 1016.2  27.6  27.2  24.9 99.0 99.00
2008 06 23 15 50  83  6.7  7.7  1.83  6.25  5.10 999 1015.9  27.9  27.3  24.9 99.0 99.00
2008 06 23 16 50  79  7.4  8.9  1.75  7.14  4.90 999 1015.4  27.8  27.3  24.7 99.0 99.00
2008 06 23 17 50  72  7.7  9.1  1.85  6.67  5.07 999 1014.5  27.8  27.4  24.7 99.0 99.00
2008 06 23 18 50  71  8.5 10.0  1.95  7.14  5.26 999 1014.4  27.6  27.4  24.3 99.0 99.00
2008 06 23 19 50  89  8.5 10.5  2.02  7.14  5.05 999 1014.0  26.8  27.4  25.0 99.0 99.00
2008 06 23 20 50  99  8.0 10.5  2.04  7.14  5.23 999 1013.8  27.5  27.4  24.7 99.0 99.00
2008 06 23 21 50  89 10.0 15.9  2.22  7.69  5.29 999 1013.9  26.7  27.4  24.6 99.0 99.00
2008 06 23 22 50  83  8.6 10.0  2.11  7.14  5.14 999 1014.1  27.1  27.4  23.6 99.0 99.00
2008 06 23 23 50  81  8.3  9.8  2.18  7.14  5.23 999 1015.1  27.4  27.3  24.7 99.0 99.00
2008 06 24 00 50  79  7.5  9.3  2.08  8.33  5.09 999 1015.8  27.6  27.3  25.1 99.0 99.00
2008 06 24 01 50  66  7.2  8.3  2.03  7.69  5.16 999 1016.2  26.6  27.3  24.4 99.0 99.00
2008 06 24 02 50  92  8.4 10.5  2.02  7.69  5.33 999 1016.1  27.8  27.4  25.1 99.0 99.00
2008 06 24 03 50  91  8.0  9.5  1.93  7.69  5.18 999 1016.2  27.8  27.3  25.3 99.0 99.00
2008 06 24 04 50  90  8.1  9.8  1.98  7.69  5.18 999 1015.6  27.8  27.3  25.1 99.0 99.00
2008 06 24 05 50  90  7.6  9.8  2.04  6.67  5.21 999 1015.4  27.7  27.3  25.3 99.0 99.00
2008 06 24 06 50  85  7.2  8.3  2.04  7.69  5.33 999 1014.9  27.6  27.3  25.5 99.0 99.00
2008 06 24 07 50  92  7.3  8.3  1.96  7.69  5.21 999 1014.8  27.7  27.3  25.5 99.0 99.00
2008 06 24 08 50  85  7.3  8.6  2.01  6.67  5.19 999 1015.0  27.8  27.3  25.4 99.0 99.00
2008 06 24 09 50  77  7.6  9.3  1.95  7.14  5.30 999 1015.1  27.7  27.3  25.5 99.0 99.00
2008 06 24 10 50  80  7.0  8.8  1.91  7.14  5.13 999 1015.7  27.3  27.3  25.5 99.0 99.00
2008 06 24 11 50  83  8.4 10.1  1.91  7.69  5.35 999 1015.6  28.0  27.3  25.4 99.0 99.00
2008 06 24 12 50  86 10.6 12.6  1.96  7.14  4.95 999 1015.9  28.2  27.3  25.1 99.0 99.00
2008 06 24 13 50  85  9.8 11.5  2.14  7.14  4.91 999 1016.1  28.2  27.3  25.2 99.0 99.00
2008 06 24 14 50  88 10.7 12.9  2.29  7.14  5.06 999 1016.4  28.2  27.3  24.9 99.0 99.00
2008 06 24 15 50  92 10.6 12.4  2.43  7.14  5.22 999 1016.2  28.3  27.4  24.2 99.0 99.00
2008 06 24 16 50  87  9.7 11.8  2.61  7.14  5.38 999 1016.2  28.3  27.4  24.6 99.0 99.00
2008 06 24 17 50  85  8.6 10.4  2.56  7.69  5.52 999 1016.2  28.2  27.3  25.1 99.0 99.00
2008 06 24 18 50  93  7.4  8.8  2.65  7.69  5.71 999 1015.8  28.0  27.3  25.5 99.0 99.00
2008 06 24 19 50  86  8.7 11.2  2.50  8.33  5.76 999 1015.5  28.2  27.3  24.9 99.0 99.00
2008 06 24 20 50  81  8.3 10.6  2.56  7.69  5.74 999 1015.3  28.1  27.2  24.9 99.0 99.00
2008 06 24 21 50  80  8.5  9.9  2.44  7.69  5.69 999 1015.0  28.1  27.2  24.8 99.0 99.00
2008 06 24 22 50  69  7.9  9.4  2.70  8.33  5.89 999 1015.3  28.0  27.1  25.3 99.0 99.00
2008 06 24 23 50  67  8.6  9.9  2.97  8.33  6.09 999 1015.7  28.1  27.0  25.2 99.0 99.00
2008 06 25 00 50  69  9.0 11.0  2.83  8.33  6.08 999 1016.2  28.1  27.0  25.1 99.0 99.00
2008 06 25 01 50  68 10.0 11.9  2.87  7.14  6.02 999 1016.7  28.2  27.1  25.0 99.0 99.00
2008 06 25 02 50  68  9.6 12.2  2.63  7.69  5.82 999 1016.9  28.1  27.1  25.2 99.0 99.00
2008 06 25 03 50  66  9.4 12.4  2.91  8.33  5.89 999 1016.6  28.0  27.1  25.5 99.0 99.00
2008 06 25 04 50  73  9.3 11.3  2.73  8.33  5.61 999 1016.2  28.1  27.1  25.3 99.0 99.00
2008 06 25 05 50  75  9.1 10.9  2.63  7.69  5.74 999 1015.5  28.0  27.1  25.3 99.0 99.00
2008 06 25 06 50  78 10.4 12.3  2.91  8.33  5.98 999 1015.0  28.1  27.1  24.9 99.0 99.00
2008 06 25 07 50  75  9.0 11.1  2.70  7.69  5.72 999 1015.0  28.0  27.1  24.9 99.0 99.00
2008 06 25 08 50  74  9.4 11.4  2.76  7.69  5.84 999 1014.9  28.0  27.1  25.1 99.0 99.00
2008 06 25 09 50  76  8.7 11.2  2.69  8.33  5.85 999 1015.0  27.9  27.0  25.3 99.0 99.00
2008 06 25 10 50  71  9.8 11.7  2.69  7.69  5.88 999 1015.2  28.0  27.0  25.0 99.0 99.00
2008 06 25 11 50  74  9.4 11.3  2.82  9.09  5.70 999 1015.9  28.1  27.0  24.8 99.0 99.00
2008 06 25 12 50  70  7.8 11.1  2.99  7.69  5.90 999 1016.5  28.0  27.0  25.5 99.0 99.00
2008 06 25 13 50  74  8.0  9.6  2.88  8.33  6.03 999 1016.7  27.8  27.1  25.1 99.0 99.00
2008 06 25 14 50  87  7.9 10.1  2.76  7.69  6.06 999 1016.9  27.8  27.2  25.5 99.0 99.00
2008 06 25 15 50  82  9.3 11.4  3.18  8.33  6.17 999 1016.6  28.3  27.4  25.3 99.0 99.00
2008 06 25 16 50  74  8.7 10.6  2.87  7.69  6.04 999 1016.2  28.3  27.5  25.2 99.0 99.00
2008 06 25 17 50  73  9.6 11.5  2.88  8.33  5.93 999 1015.8  28.3  27.5  25.2 99.0 99.00
2008 06 25 18 50  73  9.1 11.3  2.94  8.33  6.14 999 1015.5  28.3  27.5  25.5 99.0 99.00
2008 06 25 19 50  74  9.3 11.4  2.64  9.09  5.94 999 1015.1  28.3  27.7  25.2 99.0 99.00
2008 06 25 20 50  71  9.2 11.2  2.78  8.33  6.14 999 1015.0  28.3  27.7  25.1 99.0 99.00
2008 06 25 21 50  68  9.7 11.1  3.27  7.69  6.48 999 1014.8  28.2  27.6  25.0 99.0 99.00
2008 06 25 22 50  65  9.8 11.7  2.90 10.00  6.36 999 1014.9  28.2  27.6  24.9 99.0 99.00
2008 06 25 23 50  69  8.9 11.0  2.68  7.69  6.11 999 1015.2  28.2  27.7  25.1 99.0 99.00
2008 06 26 00 50  67  8.9 11.3  2.56  7.69  5.93 999 1015.4  28.2  27.6  25.1 99.0 99.00
2008 06 26 01 50  64  9.6 11.2  2.54  7.69  5.78 999 1015.6  28.1  27.7  25.0 99.0 99.00
2008 06 26 02 50  65  8.8 10.4  2.67  8.33  5.91 999 1016.0  28.1  27.7  24.9 99.0 99.00
2008 06 26 03 50  68  9.0 10.9  2.65  7.69  5.92 999 1015.6  28.1  27.6  24.8 99.0 99.00
2008 06 26 04 50  61  9.1 11.7  2.55  7.14  5.93 999 1014.9  28.1  27.6  24.8 99.0 99.00
2008 06 26 05 50  67  8.4 10.4  2.53  8.33  5.86 999 1014.5  28.0  27.6  24.9 99.0 99.00
2008 06 26 06 50  71  9.0 11.0  2.56  7.14  5.91 999 1014.3  28.0  27.6  24.6 99.0 99.00
2008 06 26 07 50  69  7.9  9.7  2.49  6.67  5.86 999 1014.3  27.9  27.6  25.0 99.0 99.00
2008 06 26 08 50  65  7.4  8.9  2.52  7.69  5.89 999 1014.3  27.9  27.6  25.0 99.0 99.00
2008 06 26 09 50  66  7.7  9.3  2.36  7.69  5.81 999 1014.2  27.9  27.6  24.9 99.0 99.00
2008 06 26 10 50  75  6.7  8.5  2.33  7.69  5.78 999 1014.8  27.2  27.5  25.1 99.0 99.00
2008 06 26 11 50  70  7.3  8.9  2.36  7.14  5.85 999 1015.1  27.8  27.5  24.8 99.0 99.00
2008 06 26 12 50  64  7.6  9.5  2.16  6.25  5.82 999 1015.1  28.1  27.6  25.1 99.0 99.00
2008 06 26 13 50  66  7.5  9.0  2.38  7.14  5.82 999 1015.4  28.1  27.5  25.1 99.0 99.00
2008 06 26 14 50  58  7.4  9.0  2.19  7.14  5.67 999 1015.4  27.9  27.6  25.5 99.0 99.00
2008 06 26 15 50  58  5.8  7.0  2.22  8.33  5.81 999 1015.6  28.0  27.7  25.7 99.0 99.00
2008 06 26 16 50  67  5.4  6.8  2.08  8.33  5.78 999 1015.3  28.0  27.8  25.7 99.0 99.00
2008 06 26 17 50  69  6.3  7.8  2.14  7.14  5.85 999 1014.9  28.3  27.8  25.0 99.0 99.00
2008 06 26 18 50  79  5.6  7.1  2.10  7.69  5.71 999 1014.3  28.3  27.9  24.8 99.0 99.00
2008 06 26 19 50  77  6.9  8.7  2.03  6.67  5.67 999 1013.7  28.3  27.9  25.2 99.0 99.00
2008 06 26 20 50  70  8.0  9.8  2.05  6.67  5.56 999 1013.2  28.3  27.9  25.2 99.0 99.00
2008 06 26 21 50  72  8.4 11.1  2.21  7.14  5.76 999 1013.7  26.0  27.9  24.2 99.0 99.00
2008 06 26 22 50  77  8.9 11.1  2.02  7.14  5.44 999 1013.9  27.5  27.9  24.3 99.0 99.00
2008 06 26 23 50  84  8.0  9.6  1.93  7.14  5.40 999 1014.6  28.1  27.9  24.6 99.0 99.00
2008 06 27 00 50  76  8.1  9.9  1.91  7.14  5.24 999 1015.1  28.2  27.8  24.6 99.0 99.00
2008 06 27 01 50  77  8.5 10.0  1.85  7.14  5.20 999 1015.2  28.2  27.8  24.4 99.0 99.00
2008 06 27 02 50  85  8.5 10.1  1.88  6.67  5.21 999 1015.1  28.1  27.8  23.9 99.0 99.00
2008 06 27 03 50  86  8.3  9.5  1.81  7.14  5.11 999 1014.9  28.0  27.8  24.0 99.0 99.00
2008 06 27 04 50  83  7.9  9.7  1.95  6.25  5.26 999 1014.5  27.9  27.8  24.2 99.0 99.00
2008 06 27 05 50  80  8.4 10.5  1.93  5.56  5.13 999 1013.9  27.9  27.8  24.0 99.0 99.00
2008 06 27 06 50  79  7.4  8.9  1.88  5.26  5.09 999 1013.7  27.8  27.8  24.2 99.0 99.00
2008 06 27 07 50  82  7.9 10.1  1.88  6.25  5.24 999 1013.7  27.9  27.8  24.2 99.0 99.00
2008 06 27 08 50  74  7.9 10.2  1.83  7.14  5.34 999 1013.8  27.8  27.8  24.3 99.0 99.00
2008 06 27 09 50  79  8.6 10.3  1.88  6.25  5.29 999 1013.9  27.9  27.8  24.1 99.0 99.00
2008 06 27 10 50  76  7.7  9.2  1.96  7.14  5.25 999 1014.5  27.9  27.8  24.2 99.0 99.00
2008 06 27 11 50  80  8.0  9.3  1.76  5.26  5.10 999 1015.1  28.1  27.8  24.3 99.0 99.00
2008 06 27 12 50  88  7.3  8.8  1.82  6.67  5.15 999 1015.3  28.1  27.8  24.8 99.0 99.00
2008 06 27 13 50  83  7.2  8.5  1.66  6.25  4.91 999 1015.6  28.2  27.8  24.8 99.0 99.00
2008 06 27 14 50  89  7.1  8.3  1.82  6.67  5.18 999 1015.8  28.2  27.8  25.0 99.0 99.00
2008 06 27 15 50  89  6.7  8.2  1.62  6.67  4.95 999 1015.7  28.2  27.9  25.4 99.0 99.00
2008 06 27 16 50  78  7.0  8.5  1.68  6.67  4.89 999 1015.3  28.1  28.0  25.1 99.0 99.00
2008 06 27 17 50  83  7.4  9.1  1.70  6.25  4.92 999 1014.9  28.2  28.0  25.5 99.0 99.00
2008 06 27 18 50  82  7.5  9.2  1.73  6.25  4.89 999 1014.2  28.3  28.0  25.6 99.0 99.00
2008 06 27 19 50  84  8.2  9.5  1.67  6.67  4.95 999 1013.9  28.3  28.0  25.2 99.0 99.00
2008 06 27 20 50  83  9.2 12.9  1.75  6.67  4.98 999 1013.7  28.1  28.1  25.1 99.0 99.00
2008 06 27 21 50  77  8.7 10.9  1.81  6.25  5.06 999 1013.7  28.0  28.0  25.1 99.0 99.00
2008 06 27 22 50  91 10.8 14.4  1.93  7.14  5.17 999 1014.0  26.7  28.0  25.1 99.0 99.00
2008 06 27 23 50  78 10.3 12.2  1.91  7.14  5.08 999 1014.6  28.3  28.0  24.7 99.0 99.00
2008 06 28 00 50  79  8.9 10.4  2.19  7.14  5.41 999 1015.4  28.3  28.0  24.9 99.0 99.00
2008 06 28 01 50  84 10.3 12.6  2.11  6.67  5.12 999 1016.0  28.4  27.9  24.7 99.0 99.00
2008 06 28 02 50  85  9.5 11.6  2.18  6.25  5.20 999 1016.1  28.3  27.9  24.8 99.0 99.00
2008 06 28 03 50  84 10.0 12.1  2.05  7.14  5.08 999 1015.8  28.4  27.9  24.1 99.0 99.00
2008 06 28 04 50  87  9.6 11.4  2.22  7.14  5.31 999 1015.4  28.2  27.9  24.8 99.0 99.00
2008 06 28 05 50  86  8.7 10.3  2.16  7.14  5.12 999 1015.0  28.1  27.9  25.0 99.0 99.00
2008 06 28 06 50  84  9.4 11.2  2.12  6.25  5.09 999 1014.8  28.2  27.9  24.4 99.0 99.00
2008 06 28 07 50  89  8.8 10.5  2.21  6.67  5.18 999 1014.5  28.1  27.9  24.6 99.0 99.00
2008 06 28 08 50  86  9.2 10.9  1.92  7.14  5.13 999 1014.5  28.2  27.9  24.3 99.0 99.00
2008 06 28 09 50  84  9.2 11.1  2.05  7.14  5.24 999 1014.7  28.1  27.9  24.6 99.0 99.00
2008 06 28 10 50  88  9.3 11.1  2.15  6.67  5.23 999 1015.0  28.2  27.8  24.6 99.0 99.00
2008 06 28 11 50  90  9.2 11.0  2.09  7.14  5.29 999 1015.6  28.3  27.9  24.4 99.0 99.00
2008 06 28 12 50  91  7.7  9.1  1.94  6.67  5.16 999 1016.2  28.1  27.9  24.6 99.0 99.00
2008 06 28 13 50 102  8.9 10.8  2.17  6.67  5.22 999 1016.5  28.3  27.9  24.7 99.0 99.00
2008 06 28 14 50  99  8.9 10.8  2.13  6.67  5.17 999 1016.6  28.3  27.9  24.5 99.0 99.00
2008 06 28 15 50  89  8.9 10.8  2.07  7.14  5.12 999 1016.3  28.2  28.0  24.8 99.0 99.00
2008 06 28 16 50  92  8.6 10.4  2.02  6.67  5.03 999 1016.1  28.4  28.0  24.9 99.0 99.00
2008 06 28 17 50  84  8.3  9.9  2.27  6.67  5.32 999 1015.4  27.5  28.0  24.1 99.0 99.00
2008 06 28 18 50  93  8.9 10.6  2.17  7.69  5.37 999 1014.7  27.7  28.0  24.6 99.0 99.00
2008 06 28 19 50  94  9.2 10.8  2.25  7.14  5.24 999 1014.6  28.3  28.0  24.1 99.0 99.00
2008 06 28 20 50  89  9.2 11.4  2.31  7.14  5.32 999 1014.6  26.4  28.0  23.7 99.0 99.00
2008 06 28 21 50  89  9.1 11.1  2.14  7.14  5.31 999 1014.9  27.5  28.0  24.0 99.0 99.00
2008 06 28 22 50  80  9.3 10.8  2.24  7.69  5.51 999 1015.4  28.0  28.0  24.3 99.0 99.00
2008 06 28 23 50  80  9.5 11.3  1.97  7.69  5.22 999 1015.9  27.9  27.9  24.7 99.0 99.00
2008 06 29 00 50  84  9.7 11.3  2.21  7.14  5.39 999 1016.3  28.2  27.9  24.5 99.0 99.00
2008 06 29 01 50  85 10.0 12.9  2.36  7.14  5.53 999 1016.7  28.2  27.9  24.8 99.0 99.00
2008 06 29 02 50  86 10.0 12.2  2.33  6.67  5.51 999 1016.6  28.2  27.9  24.7 99.0 99.00
2008 06 29 03 50  84 11.2 13.1  2.45  7.14  5.60 999 1016.5  27.8  27.9  24.7 99.0 99.00
2008 06 29 04 50  86 10.2 12.4  2.31  6.67  5.37 999 1015.8  27.8  27.9  24.5 99.0 99.00
2008 06 29 05 50  86  9.9 12.2  2.11  7.14  5.22 999 1015.5  27.7  27.8  24.0 99.0 99.00
2008 06 29 06 50  93  9.4 11.7  2.34  7.69  5.45 999 1014.6  27.8  27.8  24.6 99.0 99.00
2008 06 29 07 50  95  9.2 10.6  2.31  7.14  5.46 999 1014.9  27.8  27.8  24.7 99.0 99.00
2008 06 29 08 50  92  8.4 10.2  2.17  7.14  5.49 999 1015.1  28.0  27.8  24.7 99.0 99.00
2008 06 29 09 50  87  8.6 10.8  2.16  7.14  5.37 999 1015.3  27.8  27.8  24.9 99.0 99.00
2008 06 29 10 50  90  8.3  9.7  2.10  7.14  5.28 999 1015.8  27.6  27.9  25.0 99.0 99.00
2008 06 29 11 50 121  5.8  7.0  2.21  7.69  5.53 999 1016.8  26.2  27.8  24.3 99.0 99.00
2008 06 29 12 50 106 12.1 14.4  2.18  7.14  5.44 999 1016.9  26.7  27.9  24.0 99.0 99.00
2008 06 29 13 50  95  8.6 10.1  2.18  7.14  5.32 999 1017.4  26.9  27.9  24.0 99.0 99.00
2008 06 29 14 50  85  8.7 11.1  2.08  6.67  5.42 999 1017.5  27.5  27.9  25.5 99.0 99.00
2008 06 29 15 50  88  9.1 11.2  2.02  6.67  5.23 999 1017.5  27.9  27.9  25.4 99.0 99.00
2008 06 29 16 50  96  8.0  9.5  2.05  7.14  5.18 999 1016.8  27.6  27.9  25.3 99.0 99.00
2008 06 29 17 50 104  8.0  9.6  2.03  7.69  5.21 999 1016.7  28.0  27.9  25.0 99.0 99.00
2008 06 29 18 50 111  8.7 10.5  2.08  7.14  5.09 999 1016.4  28.1  27.9  24.6 99.0 99.00
2008 06 29 19 50 106  6.9  8.4  2.04  7.14  5.13 999 1015.9  27.5  27.9  25.0 99.0 99.00
2008 06 29 20 50  96  9.0 10.8  2.19  7.14  5.35 999 1015.4  28.1  27.9  24.8 99.0 99.00
2008 06 29 21 50  88  8.6 10.6  2.11  6.67  5.26 999 1015.4  28.0  27.9  25.0 99.0 99.00
2008 06 29 22 50  89  9.5 11.4  2.13  7.69  5.43 999 1015.6  28.2  27.9  24.6 99.0 99.00
2008 06 29 23 50  86  9.8 11.5  2.09  7.14  5.26 999 1016.3  28.3  27.9  24.2 99.0 99.00
2008 06 30 00 50  82  8.7 10.1  2.34  7.14  5.47 999 1017.1  28.1  27.9  25.0 99.0 99.00
2008 06 30 01 50  84  9.9 12.0  2.36  7.69  5.60 999 1017.4  28.3  27.9  24.6 99.0 99.00
2008 06 30 02 50  77  8.2 10.4  2.29  6.67  5.49 999 1017.7  28.2  27.9  25.1 99.0 99.00
2008 06 30 03 50  76  9.2 11.0  2.26  7.69  5.51 999 1017.2  28.2  27.9  24.8 99.0 99.00
2008 06 30 04 50  79  9.6 11.7  2.17  7.14  5.20 999 1016.4  28.2  27.8  24.7 99.0 99.00
2008 06 30 05 50  80 10.0 11.7  2.22  7.14  5.17 999 1015.5  28.1  27.8  24.5 99.0 99.00
2008 06 30 06 50  86  9.9 11.9  2.11  6.67  5.06 999 1015.1  28.1  27.8  24.0 99.0 99.00
2008 06 30 07 50  82  9.4 11.1  2.07  7.69  5.19 999 1015.1  28.1  27.8  24.1 99.0 99.00
2008 06 30 08 50  84 10.1 11.5  2.27  7.14  5.28 999 1014.9  28.2  27.8  23.6 99.0 99.00
2008 06 30 09 50  88  9.3 11.5  2.19  6.67  5.12 999 1015.2  28.1  27.8  24.1 99.0 99.00
2008 06 30 10 50  86  9.7 11.2  2.12  7.69  5.10 999 1015.6  28.1  27.9  23.9 99.0 99.00
2008 06 30 11 50  86  9.7 11.7  2.24  7.14  5.09 999 1015.9  28.1  27.9  24.1 99.0 99.00
2008 06 30 12 50  83 10.0 11.2  2.03  7.14  4.97 999 1016.3  28.2  27.9  24.3 99.0 99.00
2008 06 30 13 50  83  9.5 10.9  2.17  6.25  5.13 999 1016.7  28.3  27.9  24.0 99.0 99.00
2008 06 30 14 50  89  8.7 10.5  1.98  6.67  5.01 999 1016.6  28.3  27.9  24.4 99.0 99.00
2008 06 30 15 50  79  9.3 11.2  2.14  7.14  5.21 999 1016.5  28.3  27.9  24.9 99.0 99.00
2008 06 30 16 50  79  9.5 11.3  2.12  7.69  5.09 999 1016.4  28.3  27.9  24.5 99.0 99.00
2008 06 30 17 50  81  9.9 11.4  2.08  6.25  4.99 999 1015.9  28.3  27.9  24.2 99.0 99.00
2008 06 30 18 50  77  9.7 11.7  2.20  7.14  5.12 999 1015.2  28.2  27.9  24.2 99.0 99.00
2008 06 30 19 50  77  8.6 10.8  2.08  7.69  5.13 999 1014.6  28.2  27.9  24.2 99.0 99.00
2008 06 30 20 50  75  8.7 10.6  2.20  7.69  5.22 999 1014.4  28.2  27.9  24.2 99.0 99.00
2008 06 30 21 50  72  9.1 10.7  1.99  7.14  5.18 999 1014.4  28.2  27.9  24.2 99.0 99.00
2008 06 30 22 50  68  8.8 10.8  2.18  7.14  5.35 999 1014.6  28.1  27.9  24.2 99.0 99.00
2008 06 30 23 50  70  8.1 10.1  2.06  7.14  5.39 999 1015.1  28.0  27.9  24.7 99.0 99.00
